,country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value
267,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,1.4789057
269,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,4.4336085
271,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,4.6116714
273,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,4.7871847
275,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,4.9602165
277,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,5.1307392
279,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,5.2987909
281,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,5.4643455
283,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,5.6923537
285,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,5.9216628
287,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,6.1522646
289,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,6.3840666
291,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,6.6169682
293,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,6.8509283
295,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,7.0880923
297,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,7.3280487
299,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,7.5694709
301,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,7.8122535
303,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,8.0564432
305,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,8.3016424
307,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,8.547739
309,Bolivia,BO,BOL,68,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,8.7946892
310,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
311,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
312,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
313,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
314,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
315,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
316,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
317,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
318,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
319,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
320,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.079888545
321,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.16726646
322,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.25874576
323,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.35321483
324,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.44823724
325,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.53653663
326,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.62404895
327,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.71072799
328,Bosnia and Herzegovina,BA,BIH,70,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.7965517
329,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,5.04248
330,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,4.979476
331,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,4.915185
332,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,4.8491626
333,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,4.7814646
334,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,4.7121277
335,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,4.6411562
336,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,4.5685797
337,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,4.4944263
338,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,4.4188046
339,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,4.3416743
340,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,4.262661
341,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,4.2467155
342,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,4.2268724
343,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,4.2029495
344,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,4.1750188
345,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,4.1431193
346,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,4.1071773
347,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,4.0673151
348,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,4.0233932
349,Brazil,BR,BRA,76,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.9213386
350,Bulgaria,BG,BGR,100,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,6.1015778
351,Bulgaria,BG,BGR,100,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,5.7841077
352,Bulgaria,BG,BGR,100,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,5.4599752
353,Bulgaria,BG,BGR,100,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,5.1398163
354,Bulgaria,BG,BGR,100,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,4.8233991
